GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
18091,"LaPorte County, IN",29.6,111280,12101,6635,556,39.9,59.70607652,46816.22232,17.43185782,20.41,1.751888862,17.16289258,6.274870705,14.70560878,1.920751558,44994,6.407521003
18093,"Lawrence County, IN",31.4,45814,171,680,265,41.9,66.89981785,45820.40875,13.04609621,17.61,1.989281697,13.78038873,4.737203925,11.86871418,1.378825565,19076,51.49926609
18095,"Madison County, IN",30.4,130280,10212,4674,573,39.8,63.37074425,44142.40795,17.10381184,18.53,2.65451538,17.5305558,5.595949683,16.15633654,5.158559894,53660,25.68207231
18097,"Marion County, IN",20.3,926335,250631,89830,22434,34.1,56.31707729,42117.82008,21.09117729,22.8,1.733001813,28.30487039,9.848184731,17.41317754,2.400717355,361070,22.83435345
18099,"Marshall County, IN",34.4,46962,277,4297,293,39.5,70.93251802,48427.30285,12.10612881,18.92,1.586858493,18.25599845,6.735096979,9.818748557,2.712999307,18008,41.58151932
18101,"Martin County, IN",,10262,30,24,65,42.5,66.05177994,44535.93909,12.99340486,16.1,1.979421852,12.11611275,5.511148507,10.3308736,1.571054511,4807,58.53962971
18103,"Miami County, IN",24.1,36211,1862,962,119,40.1,59.37940141,45130.23104,15.24050782,19.05,1.909903634,11.91250251,4.202287778,16.52993011,3.517168034,13440,53.63839286
18105,"Monroe County, IN",16.1,142404,4170,4623,8731,28.4,37.05343394,42353.53924,24.82889853,23.96,0.843908946,44.9770827,22.69064168,8.775039232,1.44373673,57623,23.69887024
18107,"Montgomery County, IN",30.6,38172,326,1733,205,40.2,66.00852396,48155.62653,14.15970543,17.07,1.919299177,15.99450226,5.430983703,12.76901004,2.418528387,15101,50.9171578
18109,"Morgan County, IN",15.4,69403,272,959,429,40.9,62.55152708,55366.03592,12.07647309,18.68,1.701031678,15.70470653,5.455587149,11.87473154,1.675192315,31180,56.55548428
18111,"Newton County, IN",34.8,14057,39,794,61,43,64.94954236,46839.19495,13.69625018,17.15,2.256285366,9.682007518,3.210403332,12.97907795,1.221995927,5791,46.12329477
18113,"Noble County, IN",30.4,47546,228,4733,287,37.9,65.70014637,49272.29611,12.19407194,18.15,1.561263554,14.30307682,4.314590929,9.933152864,2.270592785,16890,49.10597987
18115,"Ohio County, IN",,6033,58,0,0,46,64.16326531,48721.9518,7.939189189,13.3,0.814765547,12.91789857,3.729815783,7.115948095,2.051067392,2917,49.0915324
18117,"Orange County, IN",38.9,19725,277,251,63,40.9,69.86737857,39764.62372,17.64583873,17.38,3.291970054,11.38647019,4.316439681,17.69089958,1.673640167,8189,45.81756014
18119,"Owen County, IN",42.6,21192,129,146,39,43.9,62.9527105,43895.70188,15.14587213,16.95,1.104579501,10.50093758,4.500401822,15.26949608,1.414708289,8520,49.35446009
18121,"Parke County, IN",30.3,17107,357,226,14,41.8,62.15165877,40732.47061,16.02630222,23.2,0.820506297,13.46759489,4.342781369,14.2118432,2.418682235,6576,52.0377129
18123,"Perry County, IN",20.5,19414,592,241,51,41.4,59.60210457,47413.5107,13.00125671,15.35,2.053099336,11.45200264,5.469722487,10.16204339,1.895083768,8025,18.61682243
18125,"Pike County, IN",37.8,12687,24,29,10,43.4,67.68437748,44346.16519,9.975122382,15.05,2.788876458,11.6297204,4.266458728,9.511413696,2.482979575,5977,51.88221516
18127,"Porter County, IN",30.9,166570,5701,15371,2403,39.2,58.80597584,63849.92806,11.58275061,18.63,1.122645698,26.38637801,9.814852746,8.498784278,1.362253031,76492,6.782408618
18129,"Posey County, IN",12.3,25567,339,264,109,42.5,62.71240374,58031.85981,11.09350865,21.52,0.6497342,20.59774287,6.538875971,8.566052684,1.812240048,12448,39.18701799
18131,"Pulaski County, IN",34.2,13047,60,363,54,41.3,69.63983877,43783.83516,14.160401,19.85,1.907925228,11.38301406,3.233307496,14.52546296,2.469135802,5437,46.47783704
18133,"Putnam County, IN",17.2,37650,1553,665,328,37.5,52.85615688,51293.88755,10.19254327,18.96,1.371610845,15.23173447,6.533090468,9.79524073,1.146335679,14680,49.59809264
18135,"Randolph County, IN",24.3,25596,94,814,15,42.2,72.21287762,40761.4361,18.02239847,24.39,2.069751001,12.32440425,4.98777228,13.35359483,2.317409061,10456,48.479342
18137,"Ripley County, IN",24.6,28612,136,486,308,40.4,69.23167919,51109.1077,8.566234137,16.23,1.536332671,16.4173697,4.86517261,7.838110063,1.556634008,12790,57.34949179
18139,"Rush County, IN",27.8,16991,157,215,39,41.3,68.12784484,45067.30601,17.62277921,17.22,2.665169602,14.85861183,6.143958869,12.31633535,1.843849035,7214,52.21790962
18141,"St. Joseph County, IN",27.6,267246,34532,21251,5380,36.5,61.74083556,45416.88951,17.8065263,22.08,1.492430059,27.94902056,11.02433267,13.31699426,2.259693152,109452,0.208310492
18143,"Scott County, IN",38.4,23783,66,405,87,40.3,63.19906677,44389.11402,17.82629249,19.53,3.607613718,12.15085517,3.900578319,15.33139924,2.343226958,9060,37.8807947
18145,"Shelby County, IN",22.9,44441,562,1715,327,41,63.2659809,53520.23504,12.17507119,15.26,1.38526951,14.81153139,5.611373785,13.20886407,1.913569476,17935,47.23166992
18147,"Spencer County, IN",17.6,20856,124,553,66,42.7,67.57191065,55181.25607,10.79459539,16.8,1.33455829,14.95404602,5.866906226,8.375188348,1.054746359,9959,37.26277739
18149,"Starke County, IN",27.4,23117,154,803,73,41.6,65.92736147,42157.77248,16.00591202,18.98,2.761596548,11.60759494,3.987341772,13.50551826,1.64978951,9226,42.03338392
18151,"Steuben County, IN",15.2,34267,87,1108,147,41.7,61.62154514,48414.31832,10.84639882,18.6,1.454062823,19.97320773,6.265934921,9.684835002,1.572117167,14530,43.95044735
18153,"Sullivan County, IN",30.7,21111,956,353,47,40.8,56.51690391,44969.42263,18.70930171,16.42,2.874075628,13.17891374,3.747337593,16.1146747,1.099620369,8559,47.02652179
18155,"Switzerland County, IN",29.3,10500,104,74,25,40.1,68.94609815,44008.56741,19.56647958,16.01,2.122754779,9.057406095,2.565556343,15.32792926,1.596659297,3639,44.73756527
18157,"Tippecanoe County, IN",14.7,180952,8066,14360,13034,27.9,44.21243903,45877.34092,22.15724184,21.6,1.124900827,35.16063105,15.38051084,10.39317551,1.363716866,61916,5.659280315
18159,"Tipton County, IN",21.6,15573,24,401,9,43.8,69.21655982,51551.58053,9.951187764,16.54,0.154808747,19.38803388,6.074128039,9.477635283,1.532686894,7510,53.28894807
18161,"Union County, IN",,7299,12,53,44,42.1,66.68189084,44224.31037,10.43165468,13.88,2.204875377,18.61777151,6.40741487,10.42861964,1.923725953,3286,52.64759586
18163,"Vanderburgh County, IN",21.5,181305,16420,4415,1942,37.8,58.60123343,42994.77526,16.56406167,21.97,1.891838852,24.16353824,8.407744819,13.21799588,2.304054327,71957,16.85173089
18165,"Vermillion County, IN",29.3,15860,52,167,47,42.9,68.43670348,43548.116,12.85171592,16.38,2.404733126,13.52617825,3.865909705,12.12909147,1.850718874,6913,35.15116447
18167,"Vigo County, IN",25,108268,6596,2699,2051,36,53.99539157,40265.02753,20.49566195,21.69,2.614882494,22.46724608,8.646459405,15.3516061,2.091033114,39569,15.16843994
18169,"Wabash County, IN",31.9,32358,270,759,90,42.4,69.27181419,45594.67769,14.3636065,18.27,2.177916058,18.81601015,7.810162731,11.31695217,3.224556236,13415,50.69698099
18171,"Warren County, IN",27.3,8367,47,106,8,44.1,68.04579233,55975.31002,9.083098073,18.78,1.48895293,18.64149671,6.219450531,7.836611195,0.423600605,3919,52.48787956
18173,"Warrick County, IN",20.6,60995,957,1049,1267,40.6,67.4031178,62110.99985,9.916497933,19.94,1.432487547,27.01484624,10.03084932,7.040160818,1.900974523,29609,33.93225033
18175,"Washington County, IN",40.2,27930,29,382,44,40.7,64.37146893,41239.86609,15.24079732,18.2,2.112853795,12.37042522,6.145546858,15.19635743,2.475811042,11333,49.14850437
18177,"Wayne County, IN",34.5,67866,3261,1823,532,40.9,66.51781333,38448.19214,21.06684258,23.23,2.45810222,17.40340431,7.240092335,16.62985866,2.142226148,25575,30.13098729
18179,"Wells County, IN",18.4,27796,192,684,168,41.2,70.36038245,51040.18981,12.15396493,16.71,0.849171047,17.56641417,5.755894591,8.724956144,1.708060198,13123,56.496228
18181,"White County, IN",20.7,24388,88,1831,59,42,71.57731814,52091.93674,9.633678238,19,1.929831811,15.53716055,5.222725107,8.693366972,0.998633449,9902,42.9206221
18183,"Whitley County, IN",28.7,33330,121,624,115,41,64.61698029,54324.27709,8.022791676,17.26,0.422633707,18.38899115,6.911210448,8.40176399,1.353406326,15535,51.35500483
19001,"Adair County, IA",27,7426,27,114,24,45.9,78.81049843,46470.63406,10.60963755,20.15,2.731575389,15.28948848,3.410155518,11.11799319,2.477547228,3759,35.35514765
19003,"Adams County, IA",,3892,27,31,11,46.8,75.55254849,47985.82883,10.16771488,19.75,4.815200416,15.0997151,3.988603989,9.720605355,3.841676368,2082,39.76945245
19005,"Allamakee County, IA",14.4,14060,99,765,39,45.1,76.19047619,45835.3909,10.89354862,20.46,1.776814735,16.27719581,4.693795326,10.87962963,2.562830688,6837,24.32353371
19007,"Appanoose County, IA",25,12669,43,202,47,44.7,75.61685611,41344.74114,13.73881074,21.1,5.195938442,17.6143936,4.742336739,16.8399927,3.0651341,6096,36.38451444
19009,"Audubon County, IA",27.2,5869,19,49,19,47.8,81.36588381,46923.09499,9.721733005,24.39,0.536982505,14.30251705,3.881439661,8.762692742,3.196690485,3379,31.25184966
19011,"Benton County, IA",15.6,25803,181,338,55,41.4,70.57579163,60533.87886,9.564876519,20.24,2.786981095,21.63136806,5.329135661,7.918061848,2.087847154,13690,25.96055515
19013,"Black Hawk County, IA",20.7,132496,12130,5315,2246,34.7,56.30242188,48311.44089,15.69093118,19.5,2.934779279,27.03614052,9.109192288,12.82961267,3.714939897,63221,7.314025403
19015,"Boone County, IA",36.3,26401,235,612,85,41.3,64.96500875,52921.94785,10.06729685,16.92,1.613718552,23.23524595,6.261942458,10.30764941,1.905381541,13984,13.88014874
19017,"Bremer County, IA",,24539,269,312,187,38.6,66.3209977,62089.02603,8.267493125,21.3,1.7588982,28.58916268,8.286264043,6.481580352,1.591030432,13350,13.8576779
19019,"Buchanan County, IA",30.6,20998,79,296,95,38.4,74.80852481,56083.1815,9.521968196,23.6,2.49347637,16.77423982,3.664658635,7.801161103,3.592162554,10137,15.17214166
19021,"Buena Vista County, IA",30.5,20507,590,4992,1589,35.9,66.38539554,48137.64795,12.63591858,23.07,2.013988789,18.94021319,6.627529739,12.12835625,2.907662083,8179,24.99083017
19023,"Butler County, IA",21.4,14966,59,162,70,43.5,79.40541836,52297.6916,9.003609617,19.84,1.76166508,15.15296367,4.072657744,7.330433382,1.530530047,7457,36.94515221
19025,"Calhoun County, IA",18.6,9914,134,168,29,46,75.53116147,44867.54401,14.79422769,22.11,4.120326237,18.38028169,5.253521127,12.10983337,2.534616287,5105,40.54848188
19027,"Carroll County, IA",17.9,20629,314,434,16,42.3,75.67061228,50498.83479,10.10165811,19.65,3.471505138,20.07798653,4.863523573,9.453609454,2.234702235,10435,31.8351701
19029,"Cass County, IA",24.5,13590,57,313,52,44.7,77.90286687,43697.9375,13.93584254,20.46,3.673135549,19.86044574,5.248906478,14.50657895,3.717105263,7055,39.81573352
19031,"Cedar County, IA",15.1,18375,72,317,113,42.1,70.66035107,58976.73407,7.686789538,15.96,1.369410988,21.53930046,6.060606061,8.910761155,2.454068241,9386,18.08011933
19033,"Cerro Gordo County, IA",17.6,43481,544,1839,492,44.2,66.73441215,46067.11482,13.36715432,22.4,3.714803457,22.15093484,6.114513464,13.63799375,1.957067473,22633,7.701144347
19035,"Cherokee County, IA",33.8,11853,54,367,13,46.6,76.51526433,48541.16719,11.21519874,20.92,2.328991633,18.81327996,4.450200141,10.59242595,3.46831646,6186,40.60782412
19037,"Chickasaw County, IA",,12244,67,278,69,44.1,75.28990694,46984.0224,8.826935804,21.24,2.271795292,14.9750416,3.791300214,10.09036145,3.652108434,6367,23.16632637
19039,"Clarke County, IA",28.3,9280,13,1056,42,39.6,73.78277154,43275.44087,16.42102948,15.95,3.22545375,13.91769281,4.180168503,15.46474359,2.430555556,4405,28.21793417
19041,"Clay County, IA",26.1,16537,118,503,29,42.2,72.09907378,50329.03709,11.48610852,17.67,1.970655043,19.33974526,4.254397366,9.809683739,1.525328855,8542,42.42566144
19043,"Clayton County, IA",18.7,17806,166,326,56,45.4,74.87723434,47949.87167,11.07055267,20.23,2.266160557,16.79140127,4.482484076,10.4232387,1.997896951,9098,22.78522752
19045,"Clinton County, IA",25.3,48365,1352,1399,322,42.1,68.82504887,50437.90738,13.92183714,18.73,3.844797178,19.55464858,5.617910089,14.61105297,3.398614641,22748,5.143309302
19047,"Crawford County, IA",34.7,17252,209,4658,54,38,76.20263507,48026.78004,19.78377108,20.84,3.217095221,13.48344607,2.89248843,11.88040913,1.085759245,6862,38.22500729
19049,"Dallas County, IA",17.4,74892,843,4634,2551,34.7,65.25883755,76229.1792,6.451612903,20.82,0.879163818,44.22155811,11.76566914,6.54513826,1.30830283,37617,9.639258846
19051,"Davis County, IA",26.9,8742,18,105,27,38,86.51589503,48829.82328,19.26520172,23.63,2.712100139,16.78082192,5.010814708,11.50078989,0.442338073,3858,45.23068948
19053,"Decatur County, IA",,8249,139,225,58,37.4,65.9424663,38514.1136,20.57684604,18.14,3.768045021,19.84929605,5.909181043,20.48346056,3.148854962,3703,29.57061842
19055,"Delaware County, IA",23.4,17507,39,195,59,43.1,71.85628743,58204.65394,10.00233019,16.41,2.432432432,14.82845188,4.928870293,7.844543238,2.237200631,9165,29.80905619
19057,"Des Moines County, IA",9,40208,2194,1158,252,42.1,71.01782145,44370.13663,15.2194282,19.78,3.378735618,20.02574739,6.204405664,16.80903172,3.13601338,18713,6.952386042
19059,"Dickinson County, IA",15.8,16967,52,270,39,48.7,75.02578915,57196.85465,6.597888676,21.07,2.575803062,27.44524393,8.428876413,7.278318811,3.357252691,10247,36.03005758
19061,"Dubuque County, IA",17.5,95906,1862,2066,1273,38.8,63.86344997,54540.02005,12.15852042,19.35,2.150011176,28.69698967,9.942869699,9.548441582,2.090206118,49037,1.243958643
19063,"Emmet County, IA",20,9917,149,894,17,41.5,69.57934337,47738.12395,13.57367792,25.61,4.07244449,16.21823617,4.155455904,15.46441496,5.621230398,4707,37.49734438
19065,"Fayette County, IA",26.8,20589,223,448,157,43.1,70.90561966,44874.53568,12.88204092,19.78,3.127766303,18.47306457,5.850874064,13.07854137,1.62459093,9813,19.61683481
19067,"Floyd County, IA",,16050,325,359,121,43.6,78.01685892,44743.69157,12.38529207,20.99,3.05770076,18.16873538,4.065479403,12.9401536,1.057817708,7985,14.95303694
19069,"Franklin County, IA",,10489,112,1207,24,42.8,74.3227522,48547.16005,13.27399381,19.06,4.191444466,16.69619736,4.852119395,13.62141851,3.10004697,4915,33.83519837
19071,"Fremont County, IA",24.7,7106,21,180,0,46.4,75.28367045,53260.54444,10.95513748,20.86,2.411689601,21.48645977,5.910258944,12.55924171,2.064996615,3554,40.57400113
19073,"Greene County, IA",18.2,9174,5,234,40,45.1,78.90015601,46842.19138,12.58035912,21.28,2.449741843,18.60573924,4.538365565,13.31805449,3.081232493,4762,23.75052499
19075,"Grundy County, IA",20.3,12407,51,150,47,42.2,77.01526609,56682.4675,6.21816987,21.34,1.788047028,22.73522211,5.316544246,6.19332433,1.601389157,6766,39.44723618
19077,"Guthrie County, IA",,10740,81,228,16,45.9,76.76102699,50952.29453,11.36816156,22.99,1.854990584,19.22875817,5.54248366,9.858218875,1.484271156,5654,33.30385568
19079,"Hamilton County, IA",24.3,15297,102,823,342,42.4,73.88882574,49753.72253,11.40572951,21.76,2.181075382,19.92161986,5.45861715,12.92293233,0.908521303,7589,22.86203716
19081,"Hancock County, IA",22.2,11092,72,408,34,44,74.75972901,52917.95261,8.482511705,18.26,2.108899191,18.12046352,4.915318986,5.799272416,1.497967045,5815,41.10060189
19083,"Hardin County, IA",19.7,17393,178,685,167,44.7,75.17373351,50958.28739,8.807850739,18.56,3.599169878,18.23529412,5.10620915,8.748028108,1.36239782,8423,29.17012941
19085,"Harrison County, IA",29.4,14467,8,199,39,43.8,70.62153556,53503.25527,9.894543138,17.14,1.974326775,17.38742313,4.086490776,11.1669178,2.779172945,7378,37.53049607
19087,"Henry County, IA",20.2,20080,478,892,437,40.7,65.86816455,49262.30801,14.54712296,19.52,3.20208605,18.78276063,4.193360513,9.077790896,2.230093139,9286,30.87443463
19089,"Howard County, IA",,9494,31,141,21,42.2,81.59908187,49809.65589,11.66882556,20.37,2.897466054,12.80818732,4.899984494,8.171709335,1.448151021,4507,20.78988241
19091,"Humboldt County, IA",24.5,9674,13,362,23,43.7,78.35545723,47195.77012,12.16301601,20.62,1.33375013,17.60698949,4.101880646,10.02386635,1.885441527,5033,45.95668587
19093,"Ida County, IA",,7071,39,137,24,45.1,80.6591722,46937.07833,11.67219737,23.13,2.18705036,19.34255362,4.129083985,9.900032248,1.870364399,3590,51.89415042
19095,"Iowa County, IA",14.2,16344,137,367,31,42.4,69.36787565,59304.34375,8.678021087,17.17,1.458216489,20.65446868,7.494722027,6.525883561,1.085203109,8789,24.15519399
19097,"Jackson County, IA",18.3,19572,35,262,79,44.5,72.36459709,48969.65668,12.10039767,18.56,3.736636513,15.2867631,4.913862034,11.68030357,2.834104115,10204,19.44335555
19099,"Jasper County, IA",25.4,36726,542,640,211,42.2,66.37673281,54967.51073,9.619757635,18.61,1.937696485,18.16206147,3.632412294,13.69398074,2.666759022,18776,18.36386877
19101,"Jefferson County, IA",19,17318,246,526,1372,42.5,55.83550796,42847.95019,14.96761658,24.03,1.003601157,31.87309937,14.16125586,14.88499928,2.372341964,8001,0.449943757
19103,"Johnson County, IA",11.2,139436,7596,7299,8327,29.8,42.05550348,55633.717,17.91984529,22.85,0.839185679,51.31274557,23.95010955,8.458124346,1.607548804,75637,38.27359626
19105,"Jones County, IA",18,20560,394,329,84,43.2,67.05939709,54994.4786,10.19607843,20.06,1.893448151,16.57746672,4.226705091,9.154326276,1.505323706,10011,19.36869444
19107,"Keokuk County, IA",24.9,10291,0,147,22,44.3,76.06501283,43785.83278,13.54628808,16.15,2.151168476,15.48414023,4.298831386,12.49137336,2.185415229,4858,43.63935776
19109,"Kossuth County, IA",15.6,15280,57,280,60,46.1,79.53236987,51434.71976,9.049079755,21.73,2.599124785,19.07840059,4.386369933,7.719767961,1.651048639,8505,36.54320988
19111,"Lee County, IA",17.3,35369,1068,1173,180,42.9,66.16866338,43260.45872,16.75151866,17.47,3.771851767,15.45454545,4.195494771,15.23730225,3.73993894,15893,16.15176493
19113,"Linn County, IA",18,216640,9147,6256,4303,37.1,61.12094483,59251.40682,9.82618168,19.46,1.678126585,31.51352482,9.921918572,11.96545958,2.821869489,114664,8.981022814
19115,"Louisa County, IA",,11271,103,1817,286,40.8,67.42424242,51083.13864,12.20543263,21.3,2.239340738,13.21246902,3.521586018,11.06471816,1.159823707,4943,28.66680154
19117,"Lucas County, IA",37.2,8731,20,30,30,45.4,79.94641385,43909.68522,13.10673961,19.72,4.322132097,14.93857494,2.981162981,10.95704187,4.4045677,4297,38.09634629
19119,"Lyon County, IA",22,11723,7,288,38,38.4,81.52678848,57062.0153,7.297437673,18.96,2.07609451,20.77256602,5.386939955,5.604982206,3.113879004,6336,67.4084596
19121,"Madison County, IA",33.4,15644,91,226,157,40.5,71.91208791,59988.5286,7.555497858,18.25,1.27781021,21.65406427,5.245746692,9.477911647,1.991967871,8523,31.32699754
19123,"Mahaska County, IA",24.6,22396,310,420,254,39.8,68.77166541,48668.01606,14.73548743,21.96,2.725470763,22.71270202,6.150661146,15.46048986,3.180760279,10494,45.72136459
19125,"Marion County, IA",12.8,33248,182,587,348,39.2,68.12297735,54627.91533,9.889518503,17.7,1.837945861,24.77892495,7.315153479,10.64879026,1.88781014,17554,31.16668566
19127,"Marshall County, IA",20.5,40962,709,7899,1183,38.9,72.24675161,53287.51231,11.13709515,17.2,2.009823577,19.65589347,5.788913753,14.126953,3.052886187,17700,8.485875706
19129,"Mills County, IA",,14862,107,394,12,41.9,65.07830723,63902.86499,8.899842541,15.96,3.243206336,23.84411505,7.833513301,8.205223189,1.018707168,7608,39.03785489
19131,"Mitchell County, IA",15.4,10762,15,136,10,43.7,85.20048184,49429.10928,9.551416081,16.96,2.053817629,14.8547265,3.560223708,5.484167049,1.353832033,5360,24.27238806
